d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8),a(9~12),a(13~16),a(17~20),label
23.4307,18.3576,12.53,53.1507,10.0499,13.3417,10.0499,26.8328,9.8995,13.1529,9.2195,29.8329,8.6023,12,9.4868,28.0713,7.2111,11.1803,9.4868,26.0192,1.2,1.7778,0.5455,1.1429,0.1,4.3333,-10,2,1,6.5,-4.5,4.1429,1.4,0,-3,14,1.5,-5.5,-3,-26,138.8141,-26.5651,-13.5704,-4.0856,2.2026,7
27.0185,21.4709,14.2127,62.0081,10.0499,15.2971,10.0499,28.6356,10.6301,14.0357,10.198,31.7805,8.9443,13,10.4403,31.0161,7.2801,13.1529,9.2195,29.0689,1.2353,1.9,0.8182,1.2895,0.1,5,-10,2.1667,0.875,14,-5,4.4286,2,0,-3.3333,31,3.5,-6.5,-4.5,-14.5,142.2061,-24.7751,-12.7244,-1.8476,3.9452,7
25.6125,21.0238,15,60.6053,9.4868,16.2788,11.0454,31.9531,12.2066,15.1327,9.2195,34.7131,9.8489,13.0384,10.4403,32,7.2801,13.3417,8.544,28.2843,1.25,2.1111,0.75,1.2973,0.3333,5.3333,-11,2.7273,1.4286,7.5,-4.5,4.8571,2.25,-13,-3.3333,0,3.5,-4.3333,-2.6667,-7,142.3738,-20.1363,-11.6336,0,8.1301,7
26.4008,22.3607,15.6205,63.6003,8,15.5242,11.0454,28.2312,10,15.1327,9.2195,32.5576,8.9443,13.0384,10.198,31.0161,5.099,13.3417,9.4868,27.4591,1.3125,2,0.8333,1.3421,0,3.75,-11,2.3636,1.3333,7.5,-4.5,5.3333,2,-13,-5,31,5,-4.3333,-3,-5.4,143.3103,-22.9321,-10.6197,-1.8476,10.4915,7
26.9072,23.2594,15.6205,64.8151,9.0554,15.5242,11.0454,29.5466,10.6301,16.1245,10.198,34.7131,8.9443,14.0357,10.198,32.0156,7.2801,13.3417,9.4868,29.2746,1.1111,2.1,0.8333,1.275,0.1111,3.75,-11,2.25,1.1429,8,-5,4.8571,2,-14,-5,32,3.5,-4.3333,-3,-7.25,141.8924,-23.9625,-11.6336,-1.7899,7.8533,7
25.4951,22.3607,15.5563,62.8013,10.0499,15.5242,12.0416,29.0689,10.6301,15.1327,11.1803,33.9559,9.434,13,11.4018,32.0624,7.2801,13.1529,9.4868,29.1548,1.1176,2,1,1.3158,-0.1,3.75,-12,2,0.875,7.5,-5.5,4.125,1.6,0,-3.6667,16,3.5,-6.5,-3,-9.6667,142.7652,-26.5651,-13.627,-3.5763,5.9061,7
28.4253,23.2594,16.9706,68.0074,9.0554,16.2788,10,27.7308,9.2195,16.0312,10.0499,33.541,9.8489,14.0357,10.198,33.0151,8.0623,14.3178,10.198,32.249,1.2222,2.1,1,1.375,-0.1111,5.3333,0,2.0833,1.1667,16,-10,5.5,2.25,-14,-5,33,8,-4.6667,-5,-8,143.9726,-25.641,-10.3048,-1.7357,7.125,7
29.4109,27.2029,18.3576,74.2428,8.6023,16,10,31.7805,9.4868,15,10.0499,34.0588,9,13.0384,10.198,32.1403,6.0828,12.6491,9.4868,28.1603,1.4118,3.25,1.7778,1.9412,0.7143,0,0,4.4286,3,0,-10,17,0,-13,-5,-10.6667,-6,-3,-3,-3.375,152.7447,-12.7244,-3.3665,5.3558,16.5044,7
28.8444,26.9258,18.868,73.7902,7.6158,16.0312,10.0499,29.8329,9.8489,16,10.198,35.0571,10.0499,13.1529,9.4868,32.249,7.0711,13.6015,8.9443,29.4109,1.5,3.7143,1.6,2,0.4286,16,-10,4.1429,2.25,0,-5,17.5,10,-6.5,-3,-8,-7,-3.25,-2,-3.1111,153.4349,-13.5704,-3.2705,7.125,17.8189,7
29.2062,25.2982,17.8885,71.5891,0,17.0294,11.0454,28.0713,6.3246,16.0312,10.0499,32.0624,8.0623,13.1529,11.0454,31.7805,6.4031,13.6015,10.0499,28.7924,1.2778,3,2,1.8529,0,17,11,14,-3,-16,10,-16,-1.75,-6.5,-11,-4.4286,-0.8,-3.25,-10,-2.7,151.645,-4.0856,3.5763,12.7244,20.3231,7
28.8444,27.2029,18.6815,73.9256,5.099,16.0312,12,23.0868,4.4721,15,11,30.0666,5,13.3417,11.0454,28.8617,5.3852,12.6491,9.2195,25.4951,1.5,3.25,3.6,2.3448,-5,16,0,11.5,-2,0,0,-15,-1.3333,-4.3333,-11,-4,-0.4,-3,-4.5,-2.0909,156.9032,-4.9697,3.8141,14.0362,25.56,7
28.6007,27.8927,18.4391,73.5391,6.7082,16.0312,13,23.3452,4.1231,15,10.0499,29.0689,4.4721,13.3417,11.0454,28.6356,5,12.6491,10.198,26.9258,1.3529,3.8571,4.5,2.4286,-2,16,0,5.75,-4,0,-10,-14.5,-2,-4.3333,-11,-4.6667,-0.75,-3,-5,-2.5,157.6199,-9.8658,3.9452,12.0948,21.8014,7
28.0179,27.6586,19.4165,73.736,9.8489,15,13,19.4165,3,14.0357,11.0454,28.0713,5,12.1655,11.1803,27.8927,4.4721,12.3693,10.198,25.632,1.4375,4.5,4.75,2.6538,-2.25,0,0,4.75,0,-14,-11,-14,-1.3333,-6,-5.5,-3.8571,-0.5,-4,-5,-2.6667,159.353,-11.8887,4.0856,14.5345,20.556,7
27.2029,25.7099,19.4165,70.9366,12.083,15,13.0384,17.4642,2.2361,14,11.0454,23.0868,3,12.1655,12.0416,24.7386,4.1231,12.3693,9.2195,23.7697,1.375,4.1667,4.75,2.5385,-2.2,0,-13,4.25,2,0,-11,-11.5,0,-6,-12,-4,-0.25,-4,-4.5,-2.4444,158.4986,-13.2405,4.9697,14.0362,22.249,7
26.6271,26.9258,17.72,70.3847,11.7047,15.0333,12.0416,16.4924,4.1231,14,11.0454,21.095,4.4721,12.0416,12.1655,23.0868,5.3852,12.1655,11.1803,22.8473,1.4667,3.7143,3.4,2.4074,-2.75,15,-12,4,4,0,-11,-10.5,0.5,-12,-6,-3.1429,0.4,-6,-5.5,-2.3333,157.4428,-14.0362,5.4403,17.6501,23.1986,7
26.9258,21.587,17.4642,65.192,13.0384,15.1327,12.1655,22.8254,8.0623,14,11.4018,26.4764,6.4031,12.1655,10.4403,26,4.1231,12.3693,9.8489,25.7099,1.6429,4.2,4.25,2.6522,-0.6364,7.5,-6,1.8182,0.125,0,-3.6667,5.2,0.8,-6,-3.3333,0,4,-4,-2.25,-4.1667,159.3411,-28.8108,-10.8855,0,13.4957,7
26.0768,21.3776,16.2788,62.6259,13,15.0333,11.4018,23.2594,7.0711,14.0357,11.4018,26.4764,5.831,13.0384,11.7047,27,2.2361,14.1421,9.4868,25.318,1.5714,5.25,5.3333,2.8095,-0.4167,15,-3.6667,2.1,0.1429,14,-3.6667,5.2,0.6,-13,-2.75,0,2,-7,-3,-6.25,160.4077,-25.4633,-10.8855,0,9.0903,7
26.9258,23.1948,16.4924,65.4599,13.4164,14.0357,11.4018,21.4709,8.2462,13,10.4403,25.4951,6.4031,11.0454,10.7703,25,2.2361,12.3693,9.4868,22.3607,1.6429,7.6667,4,2.9524,-0.5,14,-3.6667,1.9,0.25,0,-3.3333,5,0.8,-11,-2.5,0,0.5,-4,-3,-5.5,161.2883,-27.7585,-11.3099,0,10.3048,7
27.4591,24.5153,17.72,68.7095,12.2066,14.0357,12.1655,17.088,2.2361,13,10.0499,22.0227,1,11.0454,11.1803,23.1948,3,11.0454,10.198,21.8403,1.5333,4.8,3.4,2.56,-1.4286,14,-6,2.6667,-0.5,0,-10,22,0,-11,-5.5,-7.6667,0,-11,-5,-3.5,158.6631,-20.556,-2.6026,7.4314,15.9454,7
28.0179,25.7099,17.72,70.3847,12.6491,14,12.1655,14.1421,3.6056,13.0384,11.0454,21.3776,3.1623,11.1803,11.0454,21.8403,5.099,12.3693,9.0554,21.9317,1.4375,4.1667,3.4,2.4074,-3,0,-6,7,1.5,-13,-11,-5.25,0.3333,-5.5,-11,-3.5,0.2,-4,-9,-2.2222,157.4428,-8.1301,10.7843,15.9454,24.2277,7
26.0768,26.9258,16.7631,69.0797,9.8489,13.0384,12.0416,16.1245,1.4142,14.0357,10.0499,23.1948,4,11.1803,11.0454,23.0868,5,11.4018,9.0554,21.9317,1.5714,3.7143,3.2,2.4615,-2.25,-13,-12,8,1,-14,-10,-7.6667,0,-5.5,-11,-3.1429,0,-3.6667,-9,-2.2222,157.8906,-7.125,7.4314,17.6501,24.2277,7
28.3019,26.6833,17.4642,71.5122,9.2195,14.0357,12.0416,17,2,13.0384,10.0499,23.3452,4,11.1803,11.1803,23.4094,5,12.3693,9.2195,23.2594,1.6,4.3333,4.25,2.68,-4.5,-14,-12,0,0,-13,-10,-5.75,0,-5.5,-5.5,-2.75,0,-4,-4.5,-2.1,159.5377,0,9.8658,19.9831,25.4633,7
29.5296,27.6586,18.6815,75.2728,10.7703,14,12.0416,16.2788,2.2361,14.0357,9.0554,25.1794,3.6056,11.4018,10.0499,24.0416,4.4721,11.7047,9.2195,24.1661,1.8571,4.5,3.6,2.84,-2.5,0,-12,5.3333,-2,-14,-9,-8.3333,-0.6667,-3.6667,-10,-3.2857,-0.5,-2.75,-4.5,-2.2,160.6022,-10.6197,6.8428,16.9275,24.444,7
29.1548,25.7099,17.4642,71.5122,11.3137,13.0384,12.1655,18.3848,5,12.0416,9.2195,24.0208,5,10.198,10.4403,25.4951,4.4721,11.4018,8.544,24.3516,1.6667,4.1667,4.25,2.68,-1,13,-6,2.4286,0.75,-12,-4.5,24,0,-5,-3.3333,-5,-2,-3.6667,-2.6667,-2.875,159.5377,-22.3801,-2.3859,11.3099,19.179,7
27.7308,23.1948,17.4642,67.72,10.198,15,10.4403,24.0416,6.4031,14.0357,9.4868,27.0185,5.3852,11.4018,10.4403,26.3059,5,11.7047,8.544,25,2.0833,7.6667,4.25,3.4211,-0.2,0,-3.3333,3.2857,0.8,-14,-3,27,2.5,-3.6667,-3.3333,-6.5,0,-2.75,-2.6667,-3.4286,163.706,-16.9275,-2.1211,8.7462,16.2602,7
27.2947,23.0868,16.7631,66.0984,8.0623,14.0357,10.198,24.0416,7.2111,13,9.4868,28.0179,7,10.0499,10.4403,27.2947,4.1231,11.4018,9.4868,25,1.8462,11.5,3.2,3.15,-0.125,14,-5,3.2857,1.5,0,-3,28,0,-10,-3.3333,-6.75,-4,-3.6667,-3,-3.4286,162.3874,-16.9275,-2.0454,8.427,16.2602,7
26.4197,23.1948,17.2627,65.8027,9,13.0384,10.198,24.3516,8.6023,12.0416,10.4403,29.0172,6.0828,11.0454,9.8489,26.3059,5,11.7047,8.544,25,1.7692,7.6667,5.6667,3.3158,0,13,-5,2.875,1.4,-12,-3.3333,29,6,-11,-2.25,-6.5,0,-2.75,-2.6667,-3.4286,163.2174,-19.179,-1.9749,8.7462,16.2602,7
27.7849,22.3607,16.2788,65.4599,7,14,9.2195,23.5372,8.544,12.0416,10.198,30,7.0711,11.1803,9.4868,27.2947,7.2801,11.4018,7.6158,26.2488,1.7143,5.5,5.3333,2.9524,0,0,-4.5,4.6,2.6667,-12,-5,0,7,-5.5,-3,-6.75,-3.5,-3.6667,-2.3333,-3.125,161.2883,-12.2648,0,8.427,17.7447,7
29.1548,24.5153,17.2627,69.8928,4.4721,15,9.0554,26.1725,8.0623,13.0384,9.0554,30.0167,7.2801,11.1803,9.2195,27.6586,5.831,11.7047,8.2462,25.632,1.6667,4.8,5.6667,2.8696,0.5,0,-9,8.6667,8,-13,-9,-30,-3.5,-5.5,-4.5,-4.5,-1.6667,-2.75,-4,-2.6667,160.7873,-6.5819,1.9092,12.5288,20.556,7
28.3019,24.5153,17.4642,69.2892,5.831,15,9,29.1548,11.0454,13.0384,8.0623,32.0156,10.0499,11.1803,8.2462,29.4279,8.544,10.7703,8.2462,27.5136,1.6,4.8,4.25,2.7083,1.6667,0,0,9.6667,11,-13,-8,-32,-10,-5.5,-4,-5.8,-2.6667,-2.5,-4,-2.8889,159.7343,-5.9061,1.7899,9.7824,19.0935,7
26.0768,23.3452,16.7631,65.192,6.3246,14.0357,11.0454,27.6586,10.198,13,9.0554,32.0156,9,10.198,9.2195,28.2843,8.2462,11.4018,7.6158,27.2029,1.5714,5.75,3.2,2.6522,0.3333,14,-11,4.5,5,0,-9,32,0,-5,-4.5,-7,-4,-3.6667,-2.3333,-3.25,159.3411,-12.5288,-1.7899,8.1301,17.1027,7
25.5539,21.2132,14.1421,59.7746,8.0623,13.0384,10.0499,27.8927,10.7703,12,8.2462,30.0666,9.2195,11.1803,7.6158,27.1662,7,11.7047,6.3246,24.7386,1.6923,7,7,3.1667,0.5714,13,-10,3.8571,2.5,0,-4,15,4.5,-5.5,-2.3333,-9,0,-2.75,-3,-4,162.4744,-14.5345,-3.8141,6.3402,14.0362,7
23.3238,20.2237,14.1421,56.6127,7.2111,14.0357,8.0623,26.6833,9.8489,12,7.2801,28.0713,8.2462,10.198,8.2462,26.0768,7,10.4403,7.6158,24.7386,1.6667,6.6667,7,3.1765,0.6667,14,-8,4.3333,2.25,0,-3.5,14,4,-5,-4,-13,0,-3.3333,-2.3333,-4,162.5252,-12.9946,-4.0856,4.3987,14.0362,7
22.3607,18.0278,13.1529,52.6308,9.2195,13.0384,8.0623,27.8927,11.1803,11,8.2462,29.1548,10.4403,10.198,7.6158,27.074,9.0554,10.4403,7.2111,25.7099,2,18,6.5,3.9231,0.8571,13,-8,3.8571,2,0,-4,9.6667,3.3333,-5,-2.3333,-13.5,9,-3.3333,-1.5,-4.1667,165.6997,-14.5345,-5.9061,4.2364,13.4957,7
21.9545,19.0263,12.1655,51.923,8.0623,13.0384,9.0554,26.9258,9.4868,11,8.0623,28.0713,9.2195,9.2195,7.2801,25.0799,7,10.4403,6.3246,23.5372,1.7273,19,6,3.5714,0.5714,13,-9,3.7143,3,0,-8,14,4.5,-4.5,-3.5,-12.5,0,-3.3333,-3,-4.6,164.3578,-15.0685,-4.0856,4.5739,12.2648,7
23.2594,18.0278,12.1655,52.6308,5.6569,13.0384,8,25.4951,8.2462,12,7.0711,27.0185,8.0623,9.2195,8.2462,25.1794,8.0623,9.4868,6.7082,24.0416,2.1,18,6,3.9231,1,13,0,5,4,0,-7,27,8,-4.5,-4,-8.3333,-8,-3,-2,-3.2857,165.6997,-11.3099,-2.1211,6.8428,16.9275,7
25.5539,22.3607,15.2971,62.2977,6.3246,13,9.2195,24.3311,7.2801,11.0454,8.2462,26.0192,6,10.198,8.2462,24.3311,4.4721,10.4403,7.2801,22.1359,1.6923,5.5,5,2.95,0.3333,0,-4.5,6,3.5,-11,-4,-26,0,-5,-4,-6,-2,-3.3333,-3.5,-3,161.2742,-9.4623,2.2026,9.4623,18.4349,7
26.6271,23.0868,15.5242,64.4748,10,14.0357,8.2462,28.8617,11.1803,12.0416,8.0623,30.1496,10.0499,11.0454,7.6158,28.1603,8.2462,11.4018,7.2801,26.9258,1.4667,3.1429,3.75,2.2692,0.75,14,-4,4,2,-12,-8,10,10,-11,-2.3333,-9.3333,-4,-3.6667,-3.5,-3.7143,156.218,-14.0362,-5.7106,6.1155,15.0685,7
23.8537,19.9249,14.3178,57.6975,8.544,14,9.2195,26.6833,9.434,13.0384,8.2462,29.0689,8.2462,11.1803,8.544,27.1662,7,11.4018,8.0623,25.9615,1.5385,3.1667,2.1667,2.08,0.375,0,-4.5,4.3333,1.6,-13,-4,14.5,4,-5.5,-2.6667,-9,0,-3.6667,-1.75,-3.5714,154.3232,-12.9946,-3.9452,6.3402,15.6422,7
21.095,15.2315,9.2195,45.2769,9.0554,12.1655,9.2195,23.7697,9.2195,12,8.2462,27.2947,7.6158,11.0454,8.544,26.0192,7.0711,11.4018,7.6158,25.4951,1.6364,2.3333,1.1667,1.6957,0.1111,6,-4.5,2.4444,1.1667,0,-4,6.75,2.3333,-11,-2.6667,-26,7,-3.6667,-2.3333,-5,149.4703,-22.249,-8.427,2.2026,11.3099,7
21.4709,14.8661,9.2195,45.1774,8.544,11.0454,8.2462,23.0868,10,11,7.6158,26.1725,8.0623,10.0499,8.0623,24.0208,7.2801,10.4403,7.2111,23.5372,1.9,2.8,1.1667,1.9048,0.375,11,-4,3.1429,1.3333,0,-2.3333,8.6667,1.75,-10,-1.75,-24,3.5,-3.3333,-1.5,-4.6,152.3005,-17.6501,-6.5819,2.3859,12.2648,7
18.3848,14.3178,9.434,41.7852,8.0623,11.1803,8.2462,21.5407,9.8995,10,7.2111,23.1948,8.6023,9.0554,7.2111,22,7.8102,9.4868,6.7082,21.0238,2.4286,4.6667,1.6,2.6,0.125,5.5,-4,2.5,1,0,-1.5,7.6667,1.4,-9,-1.5,0,1.2,-3,-2,-21,158.9625,-21.8014,-7.4314,0,2.7263,7
21.1896,16.2788,12.53,49.6488,10.198,12.0416,9.4868,24.3516,10,10.0499,8.544,24.3311,8.4853,9.2195,8.0623,22,4.2426,10.198,7.2111,19.2354,2.8571,5.3333,1.8333,2.9375,0.2,12,-3,2.875,0.75,-10,-2.6667,6,1,-4.5,-1.75,0,1,-5,-1.5,-6.3333,161.2001,-19.179,-9.4623,0,8.9726,7
27.7308,23.0868,16.5529,67.2309,11.1803,14.0357,10.7703,23.4094,7.6158,13.0384,10.7703,26.0768,5,11.1803,10.7703,25.1794,4.1231,12.6491,9.8489,25.9615,2.0833,3.1429,2.1429,2.3846,-0.1818,14,-2.5,2.75,0.4286,-13,-2.5,13,1.3333,-5.5,-2.5,-8.3333,4,-3,-2.25,-3.5714,157.249,-19.9831,-4.3987,6.8428,15.6422,7
27.7849,23.7697,15.6525,66.7083,6.3246,15.0333,9.0554,26.6833,9.4868,13.0384,9.2195,31,8,12.1655,8.544,28.4429,7.0711,11.7047,7.6158,26.2488,1.7143,3.8333,2,2.2593,0.3333,15,-9,4.3333,3,-13,-4.5,0,0,-6,-2.6667,-5.6,-7,-2.75,-2.3333,-3.125,156.1247,-12.9946,0,10.1247,17.7447,7
18.3576,15.5242,9.434,42.9535,9.4868,10.198,8.0623,23.2594,11.3137,10.0499,8.0623,25.4951,10,10,7.2111,24.0832,10.2956,10.198,8.0623,26.0192,1.7778,3.75,1.6,2.1667,0.3333,5,-8,2.1,1,10,-1.75,5,1.3333,0,-1.5,12,1.8,-5,-1.75,-26,155.2249,-25.4633,-11.3099,-4.7636,2.2026,7
15.2315,13.3417,8.0623,36.4005,9,11.4018,9.2195,22.3607,9.434,10.0499,8.544,23.7697,9.434,9.0554,8.544,22.3607,8.6023,10.0499,7.2111,21.095,2.3333,4.3333,1.75,2.6154,0,3.6667,-4.5,2,0.625,10,-2.6667,3.8333,0.625,-9,-2.6667,5.5,0.7143,-10,-1.5,10.5,159.0755,-26.5651,-14.6209,-10.3048,-5.4403,7
23.7697,17.4642,10.8167,51.6236,7.2111,10.0499,7.2801,21.2132,7.2111,10.198,6.7082,22.0227,6.3246,8.2462,7.6158,21.2132,5,9.4868,6.7082,20.8806,2.4444,4.25,1.5,2.5263,0.6667,-10,-3.5,7,1.5,-5,-2,-22,3,-4,-2.3333,-7,0,-3,-2,-3.3333,158.4047,-8.1301,2.6026,8.1301,16.6992,7
22.8254,19.4165,13.6015,55.0364,4.4721,11,7.0711,22.0227,7,11.0454,6.0828,24.0832,7.0711,8.2462,6.3246,21.587,6.3246,8.544,5.3852,20.2485,1.8182,4.75,1.375,2.1739,2,0,-7,22,0,-11,-6,-12,-7,-4,-3,-4.2,-3,-2.6667,-2.5,-2.7143,155.2976,-2.6026,4.7636,13.3925,20.2249,7
20.8087,18.6815,12.2066,51,5,9,6.0828,20.025,7.0711,9.0554,5,21.095,5.3852,7.2801,5,17.4642,5.3852,7.6158,4,16.7631,1.4167,3.6,1.4286,1.875,0,0,6,20,-7,-9,0,-10.5,-2.5,-3.5,0,-4.25,-2.5,-2.3333,0,-3.2,151.9275,-2.8624,5.4403,13.2405,17.354,7
22.4722,20.2485,14.8661,57.2713,13,13.0384,8.544,18.868,12.1655,11.4018,7.6158,20,11.4018,9.4868,7.6158,17.0294,10.7703,7.6158,7.2801,14.8661,1.5833,2.7143,2.8,2.1667,0.4167,-13,2.6667,-1.6,0.1667,-3.6667,2.3333,-1.3333,0.2727,-3,2.3333,-1.1818,0.4,-2.3333,3.5,-0.9091,155.2249,32.0054,36.8699,40.2364,47.7263,7
22.8254,20.8806,17.088,60.5392,18.0278,12.3693,8.9443,17.2047,17.8885,11.7047,8.0623,18.868,17,8.9443,8.544,17.8885,15,6.3246,7.2801,12.6491,1.8182,3.3333,2.6667,2.4348,0.6667,-4,2,-0.7143,0.5,-2.75,1.75,-0.625,0.5333,-2,2.6667,-0.5,0.75,-3,3.5,-0.3333,157.6713,54.4623,57.9946,63.4349,71.5651,7
24.1868,22.1359,16.5529,62.6498,20,13.3417,9.8489,18.0278,19.6977,11.7047,8.9443,21.095,18.3576,10.7703,8.544,19.2354,16.4012,8.544,7.6158,13.9284,1.75,3,2.1429,2.1923,0.75,-4.3333,2.25,-0.6667,0.4444,-2.75,2,-0.6111,0.5625,-2.5,2.6667,-0.5294,0.7692,-2.6667,2.3333,-0.3846,155.4804,56.3099,58.5704,62.1027,68.9625,7
24.1868,21.8403,17.088,62.7694,19.105,13.3417,10.7703,16.4012,18.3576,11.7047,9.4868,20.2485,18.0278,9.8489,9.4868,17.8885,15.6205,8.544,7.2801,13.9284,1.75,3.5,2.6667,2.4167,0.9286,-4.3333,2.5,-0.7692,0.5625,-2.75,3,-0.6471,0.6667,-2.25,3,-0.5,0.8333,-2.6667,3.5,-0.3846,157.5206,52.4314,57.0948,63.4349,68.9625,7
24.1868,21.8403,17.088,62.7694,19.2094,13.3417,9.8489,17.2047,18.3576,11.7047,8.544,19.7231,17.4929,9.8489,8.544,17.8885,16.4012,7.6158,8.2462,14.8661,1.75,3.5,2.6667,2.4167,0.8,-4.3333,2.25,-0.7143,0.5625,-2.75,2.6667,-0.5882,0.6,-2.25,2.6667,-0.5,0.7692,-2.3333,4,-0.3571,157.5206,54.4623,59.5345,63.4349,70.3462,7
25.4951,22.8035,17.4642,65.5515,20.5183,12.3693,10.4403,17,19.4165,12.083,9.4868,20.1246,19.2094,10.2956,9.2195,18.9737,15.5563,6.4031,8.0623,14.1421,2.0909,3.6667,2.2857,2.5417,0.9333,-4,3.3333,-0.5333,0.6875,-2.2,3,-0.5,0.8,-1.8,4.5,-0.3333,1,-1.25,8,-0.1429,158.5232,61.9275,63.4349,71.5651,81.8699,7
26.4008,22.8035,17.4642,66.4831,21.9317,13.6015,10.4403,18.7883,19.7231,12.083,9.2195,22.3607,19.2094,10.2956,10.0499,20.2485,16.2788,7.2111,8,16.2788,2.1818,3.6667,2.2857,2.5833,0.9375,-3.25,3.3333,-0.4706,0.5882,-2.2,4.5,-0.5,0.8,-1.8,10,-0.3684,0.9167,-1.5,0,-0.1875,158.8387,64.7989,63.4349,69.7751,79.3803,7
25.0799,23.7697,17,65.5515,20.6155,13.6015,8.2462,19.6977,20.1246,12.53,8.2462,24.1661,18.0278,10,10,22.4722,15.5563,7.8102,8,17.1172,2.3,3.8333,1.875,2.5417,0.8125,-3.25,4,-0.4444,0.5,-1.8333,4,-0.4545,0.6667,-1.3333,0,-0.381,1,-0.8333,0,-0.1176,158.5232,66.0375,65.556,69.1455,83.2902,7
26.4008,22.8035,16.5529,65.5515,21.6333,13.6015,9.4868,21.4709,21.0238,13,9.2195,25.0599,18.868,11.6619,10.0499,23.2594,16.2788,8.6023,8,17.4642,2.1818,3.6667,2.1429,2.5417,0.6667,-3.25,3,-0.5263,0.4737,-2.4,4.5,-0.5455,0.625,-1.6667,10,-0.4762,0.9167,-1.4,0,-0.2353,158.5232,62.2415,61.3895,64.5367,76.7595,7
25.0799,23.7697,17.4642,66.1287,20,12.6491,9.4868,19.2354,18.3576,12.53,9.0554,23.7065,18.6011,10.8167,9.0554,21.1896,15.5563,7.0711,8.0623,17.1172,2.3,3.8333,2.2857,2.6957,0.75,-3,3,-0.5294,0.5625,-1.8333,9,-0.5238,0.7333,-1.5,9,-0.35,1,-1,-8,-0.1176,159.6468,62.1027,62.354,70.71,83.2902,7
25.4951,22.8035,17.088,65.192,19.2094,13.6015,9.8489,18.0278,18.3576,12.083,8.9443,19.7231,18.0278,9.8489,9.4868,17.8885,16.2788,8.9443,8.2462,14.8661,2.0909,3.6667,2.6667,2.6522,0.8,-3.25,2.25,-0.6667,0.5625,-2.2,2,-0.5882,0.6667,-2.25,3,-0.5,0.9167,-2,4,-0.3571,159.3411,56.3099,59.5345,63.4349,70.3462,7
23.3238,22.8035,15.2315,60.9262,12.53,12.1655,9.4868,18.0278,12.3693,11.4018,8.544,20,11.4018,9.4868,7.2801,17.6918,10.4403,8.544,7.0711,16.9706,1.6667,3.6667,2.3333,2.3333,0.5455,-6,3,-1.5,0.25,-3.6667,2.6667,-1.3333,0.2727,-3,3.5,-1.0833,0.3,-2.6667,7,-1,156.8014,33.6901,36.8699,42.7094,45,7
24.6982,20.2485,14.4222,59.0593,10,10,5.3852,23.3452,11.4018,9.0554,4.4721,24,8.2462,9.2195,5.3852,22.0907,7,9.4868,5,20.8806,1.6154,2.7143,1.5,1.8571,1.3333,0,-2.5,5.75,3.6667,-9,-2,0,4,-4.5,-2.5,-11,0,-3,-1.3333,-3.3333,151.6992,-9.8658,0,5.1944,16.6992,7
28.178,21.8403,14.8661,63.5295,5.6569,13,8.0623,25.1794,6.0828,12.0416,8.2462,26.0768,6.0828,11.1803,8.544,25.7099,5.3852,10.4403,7.2801,23.0868,1.9231,3.5,0.9091,1.8667,1,0,-8,8.3333,6,-12,-4,-13,-6,-5.5,-2.6667,-4.1667,-2.5,-3.3333,-3.5,-3.1429,151.8214,-6.8428,4.3987,13.4957,17.6501,7
24.1661,19.6469,12.7279,55.4617,5.099,13.0384,8.0623,26.0192,8,11.0454,8.2462,27.1662,6.0828,10.198,8.2462,24.5153,6.0828,9.4868,7.6158,23.0868,2.2,3.8,1,2.0833,5,13,-8,26,0,-11,-4,-9,-6,-5,-4,-4.8,-6,-3,-2.3333,-3.1429,154.359,-2.2026,6.3402,11.7683,17.6501,7
23.7065,18.6815,12.8062,54.5619,5.831,12.0416,8.2462,23.3452,7.2801,11,8.544,26.0192,7,9.2195,8.544,24.5153,8,10.4403,6.7082,24.7386,1.9091,3.6,1.25,2.0417,0.6,12,-4,5.75,3.5,0,-2.6667,-26,0,-4.5,-2.6667,-4.8,0,-3.3333,-2,-4,153.9046,-9.8658,2.2026,11.7683,14.0362,7
35.171,25.9615,22.0907,82.9759,36.2215,15.5242,10.0499,29.7321,38.3275,12.53,10.0499,27.8029,36.2215,11.6619,10,24.4131,29.0172,7.0711,9,16.1555,-3.7778,-3.5714,-11,-4.5,0.1111,-3.75,-0.1,0.9091,0.1316,-1.8333,-0.1,0.7727,0.1111,-1.6667,0,0.7,0.0345,-1,0,0.4,-167.4712,-47.7263,-52.3058,-55.008,-68.1986,8
34.9285,26.6833,21.0238,82.3772,36.1248,15.2971,10.0499,29.8329,40.1995,12.53,10,28.3019,37.1214,11.6619,10,24.6982,30,7.0711,9.0554,16.4924,-4.25,-4.3333,-21,-5.4,0.0833,-5,-0.1,0.8261,0.1,-1.8333,0,0.625,0.0811,-1.6667,0,0.619,0,-1,0.1111,0.25,-169.5085,-50.4403,-57.9946,-58.2405,-75.9638,8
