0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
150,231,137,212,129,186,136,166,148,163,145,160,150,134,153,120,157,107,158,166,165,147,160,167,155,180,168,176,174,164,167,184,161,194,177,189,183,177,176,190,171,196,27.2029,21.1896,12.3693,50.2195,26.4764,14.3178,13.6015,54.3415,20.2485,20.6155,13.9284,14.3178,13.4164,21.1896,11.6619,19.3132,13.4164,14.7648,7.8102,9.2195,-3.25,2.8571,0.25,4.4545,5.2,4.6667,3.25,4.4167,2.7143,4,2.6,4.6667,2,2.8571,1.6667,2.5714,2,1.8571,1.2,1.1667,167.3474,167.2425,-12.0948,-21.2505,-40.6013,1
148,223,134,205,127,180,133,160,146,156,142,156,147,129,151,115,154,102,155,161,162,141,157,160,151,174,165,170,171,158,164,177,158,189,174,182,180,170,174,183,168,191,25.9615,20.8806,13.6015,50.448,27.4591,14.5602,13.3417,55.3173,21.1896,19.6469,15.2315,13.6015,13.4164,20.2485,13.4164,20.2485,13.4164,14.3178,10,10.8167,-3.5714,3.3333,0.3077,4.0833,5.4,3.5,4.3333,4.5,2.8571,3.8,2.3333,3.25,2,2.7143,2,2.7143,2,2.1667,1.3333,1.5,166.2392,167.4712,-17.1027,-20.2249,-33.6901,1
172,234,163,217,158,193,166,175,177,169,160,169,164,144,170,131,175,120,171,173,184,157,182,177,177,189,182,179,192,172,188,189,181,197,190,189,198,182,194,193,188,199,24.5153,19.6977,12.53,50,25.318,14.3178,12.083,51.2445,20.6155,20.0998,13,17.088,12.2066,17.4642,10.6301,18.0278,10.6301,11.7047,8.4853,10.198,-4.8,2.25,0.5455,3.4286,6.25,2.1667,2.2,3.2667,1.2308,10,2.4,-2.6667,0.7,4.25,1.1429,18,0.875,2.75,1,5,163.7398,162.9795,20.556,-3.1798,-11.3099,1
175,233,165,217,160,193,167,176,179,169,164,168,168,145,174,132,180,121,176,173,188,157,184,176,178,187,186,180,196,173,190,190,183,197,193,190,202,185,197,195,191,200,24.5153,18.3848,13.8924,50,23.3452,14.3178,12.53,49.6488,20,19.4165,12.53,14.1421,12.2066,18.0278,9.8995,17.2627,10.2956,11.1803,7.8102,10.198,-4.8,2.4286,0.5833,3.4286,5.75,2.1667,1.8333,2.9375,1.3333,4.75,1.8333,-7,0.7,2.8333,1,5.6667,0.5556,2,0.8333,5,163.7398,161.2001,8.1301,-10.008,-11.3099,1
175,232,164,213,160,187,167,167,178,159,171,168,172,144,173,130,175,117,181,174,185,154,179,175,177,186,192,183,194,169,186,188,184,197,201,196,203,182,196,195,193,202,26.3059,21.1896,13.6015,55.7853,24.0208,14.0357,13.1529,51.1566,20.3961,21.8403,11.1803,12.6491,14.1421,20.6155,9.2195,16.1245,14.1421,14.7648,7.6158,10,-6.5,2.8571,0.7273,3.8571,24,14,6.5,12.75,5,3.5,5.5,3,7,2.375,4.5,1.75,7,1.8571,2.3333,0.75,165.4655,175.5154,-18.4349,-29.7449,-53.1301,1
177,231,165,212,160,186,166,165,178,157,171,167,172,143,173,129,175,116,182,172,186,152,179,174,177,186,193,181,195,167,187,188,185,198,202,194,205,181,196,193,193,201,26.4764,21.8403,14.4222,56.5155,24.0208,14.0357,13.1529,51.1566,20.3961,23.0868,12.1655,14.8661,14.1421,22.4722,10.198,18.7883,13.3417,15,8.544,11.4018,-5.2,3.5,0.6667,4.2308,24,14,6.5,12.75,5,3.1429,6,2.8,7,2.625,5,2.125,4.3333,1.3333,2.6667,0.7778,166.7014,175.5154,-19.6538,-25.2011,-52.125,1
182,231,172,212,165,185,167,165,176,154,183,165,184,140,183,124,184,111,193,171,191,149,181,171,182,182,202,182,198,166,189,186,191,195,212,196,208,180,199,193,199,201,27.8927,20.0998,14.2127,58.1378,25.02,16.0312,13.0384,54.0093,22.0907,24.1661,11.0454,15.5563,16.4924,21.9317,9.2195,17.0294,16.4924,15.8114,8,13.9284,-3.8571,10,1.2222,14.5,25,-16,13,54,-11,2.2,-11,1,-4,2.2222,-4.5,1.1818,-4,1.4444,0,0.3846,176.0548,178.9391,-45,-40.2364,-68.9625,1
182,226,171,207,163,182,162,164,169,152,184,158,184,134,181,117,181,104,193,165,186,145,176,165,179,174,202,175,193,161,184,181,189,187,211,189,203,176,193,188,196,194,26.2488,18.0278,13.8924,55.0364,24,17.2627,13,54.0833,21.1896,22.3607,9.4868,16.6433,16.6433,21.9317,7.8102,17.6918,15.2643,15.6205,6.7082,15.8114,-3.125,-18,1.7143,-27.5,0,-5.6667,0,-18,-2.8571,2,-3,0.6429,-1.5556,2.2222,-1.2,0.9231,-1.625,1.2,-2,0.3333,-177.9174,-176.8202,-57.2648,-47.2906,-71.5651,1
213,249,203,226,198,202,195,184,200,170,224,180,221,157,217,140,212,127,234,186,215,170,206,191,211,199,241,196,221,186,213,204,219,209,246,210,229,200,222,210,227,216,24.5153,18.2483,14.8661,56.0803,23.1948,17.4642,13.9284,54.3415,24.8395,22.8473,9.434,26.4197,22.3607,19.6977,7.8102,25.5539,19.7231,12.2066,7.8102,19.9249,-4.8,-6,2.8,-18.6667,-7.6667,-4.25,-2.6,-4.4167,-0.8421,2.3333,-1.6,0.5652,-0.5,2.25,-0.8333,0.5909,-0.5882,1.4286,-1.2,0.3158,-176.9335,-167.2425,-60.5241,-59.4208,-72.4744,1
204,243,195,218,190,197,187,180,190,165,216,176,211,152,205,134,200,122,225,180,204,167,197,186,202,194,231,189,209,180,203,197,208,203,234,201,216,191,211,202,215,208,21.587,17.2627,15.2971,53.2353,24.5153,18.9737,13,56.3205,24.6982,20.2485,9.434,26.9258,23.7697,18.0278,7.8102,26.9258,20.5913,12.083,7.2111,20.2485,-4.2,-5.6667,5,-10.6,-4.8,-3,-2.4,-3.375,-0.619,2.7143,-1.6,0.6087,-0.4091,2.8333,-1.2,0.6087,-0.5556,2.2,-1.5,0.3684,-174.6107,-163.4956,-58.6713,-58.6713,-69.7751,1
189,232,180,212,176,185,179,165,190,160,191,166,194,141,194,126,197,112,201,174,200,155,191,177,193,184,212,185,209,172,200,191,202,196,221,200,219,186,210,197,210,204,27.2947,20.2237,12.083,52.9528,25.1794,15,14.3178,54.3323,19.0263,23.7697,7.2801,12.8062,13.3417,21.0238,5.3852,14.8661,14.1421,14.2127,7,11.7047,-6.75,6.6667,0.4545,5.2,8.3333,0,4.6667,9,-19,2.4444,-3.5,1.25,-4.3333,2.1111,-2.5,1.1,-7,1.2222,0,0.3636,169.1145,173.6598,-38.6598,-42.2737,-70.0169,1
163,235,153,214,149,188,157,166,168,154,149,167,152,140,156,124,160,110,162,172,171,156,167,178,161,188,174,179,182,168,175,189,169,198,183,188,190,179,184,193,179,200,26.3059,23.4094,16.2788,61.8466,27.1662,16.4924,14.5602,58.0517,18.3576,22.3607,11.6619,16.0312,13.6015,22.1359,10.8167,19.6469,11.4018,15.2315,8.6023,12.6491,-6.5,2.75,1.0909,4,9,4,3.5,5.1818,1.7778,5.5,1.6667,16,1.375,3,1.5,3.8,1.2857,2.3333,1.4,3,165.9638,169.0772,-3.5763,-14.7436,-18.4349,1
164,238,153,219,149,191,158,170,167,158,148,168,151,143,155,127,159,114,161,173,169,157,165,179,160,188,173,180,180,168,174,190,169,197,182,189,188,179,183,193,179,200,28.2843,22.8473,15,62.5859,25.1794,16.4924,13.6015,55.109,17.8885,22.3607,10.2956,15.0333,13.8924,22.8035,8.6023,17.4642,11.6619,14.8661,8.0623,11.4018,-7,2.3333,1.3333,4.3571,8.3333,4,3.25,4.9091,2,5.5,1.8,15,1.7143,3.6667,1.4,4.25,1.6667,2.8,1.75,3.6667,167.074,168.4862,-3.8141,-13.2405,-15.2551,1
163,240,151,220,147,194,155,172,165,159,146,171,148,146,152,131,156,117,158,176,167,160,163,181,158,190,169,182,178,172,171,193,165,199,179,191,186,182,180,196,174,203,26.3059,23.4094,16.4012,62.5859,25.0799,15.5242,14.5602,54.9181,18.3576,21.3776,10.2956,14,13.4536,22.1359,8.4853,17.4642,11.4018,15.2315,9.2195,13,-6.5,2.75,1.3,4.3571,12.5,3.75,3.5,5.4,1.7778,5.25,1.8,0,1.1111,3,1,4.25,1.2857,2.3333,1.1667,2.4,167.074,169.5085,0,-13.2405,-22.6199,1
144,245,133,228,128,201,136,178,145,164,126,179,128,151,132,135,137,121,138,183,148,165,143,184,138,195,150,188,158,177,152,197,146,205,159,196,166,186,161,200,155,207,27.4591,24.3516,16.6433,65.1153,28.0713,16.4924,14.8661,59.0339,20.5913,19.6469,12.083,12,13.6015,20.8806,10,17.4642,12.2066,14.8661,9.2195,11.7047,-5.4,2.875,1.5556,5.3333,14,4,2.8,5.2727,1.8,3.8,2.2,0,1.375,3.3333,1.3333,4.25,1.4286,2.8,1.1667,2.75,169.3803,169.2611,0,-13.2405,-19.9831,1
134,245,122,227,117,201,125,179,135,165,118,179,119,152,123,136,127,121,130,183,137,163,133,184,128,197,142,188,148,174,142,195,138,207,152,197,156,184,151,198,147,208,26.4764,23.4094,17.2047,63.3482,27.0185,16.4924,15.5242,58.6941,21.1896,21.3776,13.9284,14.1421,15.2315,21.8403,12.6491,19.4165,13.6015,14.8661,10.7703,12.083,-5.2,2.75,1.4,4.7692,27,4,3.75,6.4444,2.8571,5.25,2.6,7,2.3333,3.5,3,4.75,3.25,2.8,2.5,2.2,168.1579,171.1796,-8.1301,-11.8887,-24.444,1
122,246,110,229,105,199,112,177,124,166,120,175,122,148,123,132,125,118,132,182,133,161,124,185,123,198,142,192,143,177,132,200,131,210,152,206,154,191,144,205,141,214,30.4138,23.0868,16.2788,64.5368,27.074,16.0312,14.1421,57.2189,21.0238,25.632,13.0384,18.3576,15.0333,25.4951,10.0499,21.095,15.1327,17.2047,9.4868,13.6015,-6,3.1429,0.9167,4.5,13.5,16,7,11.4,21,2.6667,13,1.7778,15,2.0909,10,1.6364,7.5,1.4,3,0.7273,167.4712,174.9869,-29.3578,-31.4296,-53.9726,1
120,237,110,218,104,188,108,166,119,158,123,166,124,141,123,124,124,111,133,173,130,153,120,177,122,186,143,183,138,170,128,190,130,197,153,197,149,182,139,195,139,203,30.5941,22.3607,13.6015,60.6712,25.02,17.0294,13.0384,55.0091,20.2237,26,9.2195,17.0294,13.9284,22.3607,7.2801,19.105,15.5242,16.4012,8,15.2315,-5,5.5,0.7273,6.6667,25,-17,13,55,-6.6667,2.4,-4.5,1.1818,-2.6,2,-3.5,1.0769,-3.75,1.3,0,0.4286,171.4692,178.9584,-40.2364,-42.8789,-66.8014,1
113,236,104,213,101,187,100,168,105,152,126,164,126,140,122,122,118,108,135,169,120,152,109,174,114,183,143,179,124,168,115,187,121,194,148,192,133,181,124,193,128,200,26.1725,19.0263,16.7631,61.0082,24,18.4391,14.5602,56.5685,22.6716,24.5967,10.2956,25.2389,21.9545,21.0238,9.2195,26.6271,18.6011,15,8.0623,21.5407,-8.6667,-19,3.2,61,0,-4.5,-3.5,-7,-1.1333,2,-1.8,0.6667,-0.5789,2.1111,-1.1667,0.6818,-0.7333,1.3333,-1.75,0.4,179.0608,-171.8699,-56.3099,-55.7131,-68.1986,1
110,238,100,209,96,185,94,167,95,150,128,163,125,137,118,119,113,106,135,170,113,148,102,167,104,178,139,180,112,165,105,183,109,192,138,193,116,180,110,192,114,200,24.3311,18.1108,17.0294,59.2115,26.1725,19.3132,13.9284,58.9406,31.1127,21.9545,11.1803,32.0156,30.8869,19.3132,9.8489,32.311,25.5539,13.4164,8.9443,25,-6,-9,17,-11.8,-8.6667,-2.5714,-2.6,-3.8,-1,1.7273,-5.5,0.2581,-0.5556,2.5714,-2.25,0.4,-0.5909,2,-2,0.2917,-175.156,-165.2564,-75.5297,-68.1986,-73.7398,1
84,250,72,220,67,193,64,173,65,156,100,167,97,138,91,118,84,104,110,174,85,154,73,176,75,188,116,185,87,172,78,193,83,202,117,201,94,190,86,203,90,211,27.4591,20.2237,17.0294,64.3817,29.1548,20.8806,15.6525,65,32.0156,25.0599,12.1655,37.6962,31.7805,22.8473,10.2956,37.1214,25.4951,15.2643,8.9443,28.7924,-5.4,-6.6667,17,-9.1429,-9.6667,-3.3333,-2,-3.9375,-0.8,1.8333,-6,0.4,-0.4483,2.3333,-1.8,0.5152,-0.4783,1.625,-2,0.3704,-173.7581,-165.75,-68.1986,-62.7447,-69.6769,1
73,252,62,227,56,202,53,182,56,163,86,168,85,139,78,120,71,107,97,174,72,160,62,183,65,196,104,185,75,179,68,201,72,210,107,201,83,194,77,208,80,216,25.7099,20.2237,19.2354,64.2806,29.0172,20.2485,14.7648,62.8172,28.6531,25.0799,13.3417,38.833,29.6142,23.0868,9.8489,40.6079,25,15.2315,8.544,30.8869,-4.1667,-6.6667,6.3333,-10.6667,-29,-2.7143,-1.8571,-4.0667,-0.56,2.3,-4.3333,0.6875,-0.2069,3.1429,-2.25,0.7812,-0.2917,2.3333,-2.6667,0.5556,-174.6442,-166.185,-55.4915,-52.0013,-60.9454,1
63,251,48,232,39,207,35,187,38,167,64,169,62,138,56,119,51,104,77,172,55,164,47,188,50,200,87,180,62,179,56,203,61,213,95,194,73,191,67,207,71,216,26.5707,20.3961,20.2237,65.7647,31.0644,19.9249,15.8114,66.2873,23.4094,25.2982,12.3693,38.8973,25.02,24.7386,11.1803,42.0119,22.2036,17.088,9.8489,32.5576,-2.7778,-5,6.6667,-6.5,-15.5,-3.1667,-3,-5,-0.3636,3,-4,1.037,-0.04,4,-2,1.2692,-0.1364,2.6667,-2.25,0.9167,-171.2538,-168.6901,-43.9584,-38.2338,-47.4896,1
61,248,46,230,35,204,31,182,37,163,57,165,55,135,50,115,46,100,70,167,52,158,43,184,46,195,82,175,62,172,55,196,59,204,92,188,74,183,67,199,70,207,28.2312,22.3607,19.9249,67.6018,30.0666,20.6155,15.5242,65.9242,20.1246,27.5136,11.4018,36.8782,20.2237,25,8.9443,37.0135,18.6815,17.4642,8.544,29.0689,-2.3636,-5.5,3.1667,-7.4444,-15,-4,-3.75,-5.9091,-0.5,2.8889,-3.6667,1.1667,-0.15,3.4286,-2,1.2609,-0.2778,2.2857,-2.6667,0.8636,-172.3493,-170.3948,-40.6013,-38.4181,-49.1849,1
53,244,39,225,29,194,28,170,36,150,53,159,53,130,47,111,44,96,65,163,51,146,41,173,43,188,76,171,59,161,50,188,55,199,86,184,71,172,62,190,65,200,32.573,24.0208,21.5407,75.06,29,19.9249,15.2971,63.6396,22.0227,28.7924,15.1327,33.3017,19.7231,28.4605,12.083,35,19.2094,20.1246,10.4403,26.4008,-3.1,-24,2.5,-25,0,-3.1667,-5,-7,-1.2143,2.7,-7.5,1.1364,-0.5882,3,-2.2,1.3333,-0.8,2,-3.3333,0.7619,-177.7094,-171.8699,-41.3478,-36.8699,-52.6961,1
49,233,32,215,22,183,25,157,37,142,43,151,43,123,40,105,39,90,56,155,51,130,41,156,41,173,68,164,63,141,52,168,52,183,80,177,75,157,65,173,63,186,33.5261,26.1725,19.2094,73.171,28,18.2483,15.0333,61.131,25.4951,27.8568,17,23.4307,23.5372,29.1548,15,24.8395,20.6155,18.868,13.1529,19.2354,-3.2,8.6667,1.25,14.6,0,-6,-15,-15.25,-5,2.6,0,1.2,-4.6,2.4545,0,1.1875,-4,1.6,6.5,0.5294,176.0818,-176.2483,-39.8056,-40.1009,-62.1027,1
54,227,35,210,23,176,30,146,45,133,40,148,39,118,36,99,35,82,55,150,54,119,46,143,44,163,68,157,68,127,58,152,57,171,82,169,80,146,72,161,69,175,36.0555,30.8058,19.8494,77.6466,30.0167,19.2354,17.0294,66.1891,31.0161,25.2982,20.0998,17.0294,30,26.9258,19.0263,17.8045,23.0868,17,14.3178,14.3178,-2.8333,4.2857,0.8667,7.7,-30,-6.3333,-17,-13.2,-31,3,10,1.1818,0,2.5,19,1.2727,-11.5,1.875,4.6667,0.4615,172.6004,-175.6677,-40.2364,-38.1572,-65.2249,1
63,215,44,196,35,166,42,140,57,126,48,137,47,108,46,89,46,72,63,140,64,112,58,136,56,156,77,148,79,121,70,146,67,166,90,161,91,141,82,155,77,169,31.3209,26.9258,20.5183,71.1969,29.0172,19.0263,17,65.0308,28.0179,24.7386,20.0998,17.4642,27.074,26.5707,20.2237,20.5913,20.025,16.6433,14.8661,15.2643,-3.3333,3.7143,0.9333,5.3846,-29,-19,0,-32.5,28,4,10,2.2857,13.5,2.7778,6.6667,1.8,20,1.5556,2.8,0.6154,169.4792,-178.2376,-23.6294,-29.0546,-58.3925,1
62,208,43,191,33,159,43,133,58,121,48,134,47,104,47,85,47,68,62,136,64,107,58,131,55,150,75,144,78,115,70,140,66,159,88,156,90,135,81,149,77,163,33.5261,27.8568,19.2094,71.5891,30.0167,19,17,66.0076,29.0689,24.7386,19.2354,15.6525,29.1548,26.2488,19.4165,17.4929,21.095,16.6433,14.5602,13.0384,-3.2,2.6,0.8,4.6667,-30,0,0,-66,14.5,4,6.3333,2,9.6667,3.125,4.75,1.6667,10.5,1.5556,3.5,0.6364,167.9052,-179.1319,-26.5651,-30.9638,-57.5288,1
47,185,27,167,16,134,25,106,41,96,31,109,28,79,26,59,26,42,46,110,46,82,41,105,39,125,60,117,62,88,53,113,50,133,74,130,74,109,65,125,60,140,34.7851,29.4109,18.868,72.3671,30.1496,20.0998,17,67.1863,28,23.5372,20.0998,16.5529,29.0689,26.5707,20.2237,18.868,21,18.3576,15.8114,17.2047,-3,3.1111,0.625,5.0714,-10,-10,0,-13.4,0,4.6,10,2.1429,14.5,2.7778,6.6667,1.6,0,1.7778,3,0.7143,168.8453,-175.7321,-25.0169,-32.0054,-54.4623,1
46,164,27,144,16,114,23,86,40,74,30,91,27,63,24,44,23,27,45,93,45,65,39,89,38,108,58,100,60,73,51,98,49,117,72,112,72,91,64,105,60,119,31.9531,28.8617,20.8087,71.1969,28.1603,19.2354,17.0294,64.3817,28,24.7386,19.0263,16.5529,27.074,26.5707,19.105,19.2354,21,16.1245,14.5602,13.8924,-2.7273,4,0.7059,5.3846,-9.3333,-6.3333,-17,-9.1429,0,4,19,2.1429,13.5,2.7778,9.5,1.8889,0,1.75,3.5,0.5833,169.4792,-173.7581,-25.0169,-27.8973,-59.7436,1
46,142,26,125,15,95,22,66,35,52,24,70,20,38,19,18,20,0,39,71,41,46,38,71,37,89,54,78,57,53,51,78,48,96,68,89,70,70,62,86,57,100,31.9531,29.8329,19.105,73.5527,32.249,20.025,18.0278,70.1142,25.0799,25.1794,18.0278,18.1108,25.1794,25.7099,18.2483,18.9737,19.105,17.8885,14.8661,15.5563,-2.7273,4.1429,1.0769,8.1111,-8,-20,18,-17.5,12.5,8.3333,18,9,8.3333,4.1667,6,3,9.5,2,2.8,1,172.9716,-176.7295,-6.3402,-18.4349,-45,1
41,154,20,138,8,106,11,75,26,61,16,82,11,50,10,29,9,11,32,81,34,53,31,77,30,96,48,87,51,59,45,83,42,102,62,98,66,78,58,93,52,108,34.176,31.1448,20.5183,77.2334,32.3883,21.0238,18.0278,71.3442,28.0713,24.1868,19.0263,15.1327,28.1603,24.7386,19.2354,16.1555,20.3961,17,16.1555,14.1421,-2.6667,10.3333,0.9333,12.8333,-6.4,-21,-18,-10.1429,14,8,19,7.5,9.3333,4,6.3333,2.5,5,1.875,2.5,1,175.5444,-174.3693,-7.5946,-21.8014,-45,1
76,164,59,145,51,117,59,91,69,74,51,92,49,61,51,42,53,25,67,94,72,70,69,95,66,110,81,100,87,77,81,103,77,118,93,110,98,94,91,111,87,122,29.1204,27.2029,19.7231,71.7008,31.0644,19.105,17.1172,67.0298,24.5153,25.1794,15.2971,16.0312,23.7697,26.6833,15.5242,18.4391,16.7631,18.3848,11.7047,13.4164,-3.5,3.25,1.7,7.1,-15.5,9.5,8.5,33.5,4.8,8.3333,5,16,3.8333,4.3333,3.75,4.5,3.2,2.4286,2.75,2,171.9829,178.2902,-3.5763,-12.5288,-26.5651,1
81,165,65,146,57,119,65,95,74,79,58,95,56,65,57,46,60,29,72,97,78,73,75,97,72,113,86,102,92,80,86,105,83,121,98,112,102,97,96,113,92,124,28.1603,25.2982,18.3576,67.6018,30.0666,19.0263,17.2627,66.0303,24.7386,24.1868,16.2788,16,22.8035,25.7099,16.2788,19.2354,15.5242,17.088,11.7047,13.4164,-3.375,3,1.7778,7.4444,-15,19,5.6667,33,4,8,5.3333,0,3.6667,4.1667,5.3333,6.3333,3.75,2.6667,2.75,2,172.3493,178.2643,0,-8.9726,-26.5651,1
104,169,87,152,78,126,84,102,94,89,88,105,86,81,85,65,85,50,100,108,101,84,97,106,96,122,112,114,113,94,107,117,106,131,124,124,125,107,118,121,115,131,27.5136,24.7386,16.4012,63.3877,24.0832,16.0312,15,55.0818,24.0208,22.3607,16.0312,14.5602,20.025,23.7697,14.0357,18.0278,17.0294,15.6525,10.4403,11.4018,-2.8889,4,1.3,9,-12,-16,0,-18.3333,24,5.5,16,3.5,20,3.8333,14,2.8333,17,2,3.3333,0.7778,173.6598,-176.8779,-15.9454,-19.44,-52.125,1
108,172,92,157,82,131,84,106,95,92,91,109,89,84,88,68,89,54,103,111,105,87,101,110,99,125,115,117,117,99,111,123,108,138,127,127,128,112,121,128,117,139,27.8568,25.0799,17.8045,65.0692,25.0799,16.0312,14.0357,55.0364,24.0832,23.3452,15.1327,14.5602,18.1108,24.7386,15.2971,22.1359,15.0333,17.4642,11.7047,15.6205,-2.6,12.5,1.2727,21.6667,-12.5,-16,14,-27.5,12,5.75,7.5,3.5,9,4,5,3,15,2.2857,2.75,1.2,177.3575,-177.9174,-15.9454,-18.4349,-39.8056,1
108,176,93,160,85,135,85,112,95,98,96,113,95,89,93,75,93,62,107,116,108,93,102,114,100,128,118,123,118,106,111,128,109,141,129,134,128,119,121,133,118,143,26.2488,23,17.2047,62.0322,24.0208,14.1421,13,51.0882,23.0217,21.8403,14.1421,13.8924,17,23.0868,13.1529,20.1246,15.0333,15.6525,10.4403,14.2127,-3.125,0,1.4,31,-24,-7,0,-17,23,3.5,7,1.7143,0,3.1429,6.5,2,-15,2,3.3333,0.8182,178.1524,-176.6335,-30.2564,-26.5651,-50.7106,1
103,177,90,162,81,139,81,119,88,104,98,116,97,93,94,77,93,66,107,120,104,96,94,114,93,126,116,126,109,111,101,130,102,141,125,136,117,122,110,135,111,145,24.6982,20,16.5529,58.0345,23.0217,16.2788,11.0454,50.2494,24.1868,20.5913,12.0416,15.2315,16.5529,20.6155,11.0454,20.5183,16.1245,14.7648,10.0499,16.6433,-2.5556,0,2.1429,-29,-23,-5.3333,-11,-10,-8,1.8,12,0.4286,-2.1429,2.375,-11,1.0714,-1.75,1.8571,-10,0.6429,-178.0251,-174.2894,-66.8014,-43.0251,-57.2648,1
109,175,98,161,90,138,89,119,94,104,106,116,105,93,102,78,101,66,115,118,109,97,100,115,101,126,123,125,114,113,106,131,109,140,132,135,122,124,115,136,117,144,24.3516,19.0263,15.8114,57.1402,23.0217,15.2971,12.0416,50.2494,21.8403,20.1246,11.0454,16.1245,15,19.6977,9.4868,20.5183,14.8661,13.8924,8.2462,17.4929,-2.875,-19,3,-14.25,-23,-5,-12,-10,-3.5,2,-11,0.5714,-1.3333,2.25,-3,1.0714,-1.1,1.7143,-4,0.6,-175.9858,-174.2894,-60.2551,-43.0251,-59.0362,1
118,175,107,161,99,138,97,119,102,105,115,115,114,93,111,78,110,66,123,118,117,100,109,117,111,128,132,126,123,113,116,130,119,138,140,136,132,124,125,136,126,144,24.3516,19.105,14.8661,56.2228,22.0227,15.2971,12.0416,49.2544,18.9737,18.7883,11.1803,15.6205,15.8114,18.3848,8.544,17.6918,14.4222,13.8924,8.0623,16.1245,-2.875,-9.5,2.8,-11.2,-22,-5,-12,-9.8,-3,2.125,-5.5,0.8333,-1.4444,2.4286,-2.6667,0.9231,-1.5,1.7143,-8,0.5714,-174.8978,-174.1737,-50.1944,-47.2906,-60.2551,1
132,179,122,163,114,140,113,122,118,107,133,119,131,96,127,80,126,68,140,123,133,102,124,122,128,131,149,129,139,115,132,134,137,141,157,140,147,127,140,140,144,147,24.3516,18.0278,15.8114,56.1427,23.0868,16.4924,12.0416,51.4782,22.1359,21.9317,9.8489,14.4222,17.2047,20.2485,8.6023,16.9706,16.4012,14.7648,8.0623,14.7648,-2.875,-18,3,-14,-11.5,-4,-12,-7.2857,-3,2.2222,-2.25,0.6667,-1.4,2.7143,-1.4,1,-1.3,1.8571,-1.75,0.5385,-175.9144,-172.1847,-56.3099,-45,-61.6992,1
136,178,126,162,118,139,117,120,122,106,136,117,136,94,132,79,130,67,145,121,137,103,129,122,133,130,153,128,143,116,136,134,141,139,161,138,151,126,144,139,147,146,24.3516,19.0263,14.8661,56.1427,23,15.5242,12.1655,50.3587,19.6977,20.6155,8.9443,15,15.6205,19.3132,7.0711,16.2788,15.6205,14.7648,7.6158,16.1245,-2.875,-19,2.8,-14,0,-3.75,-6,-8.3333,-2.25,2.375,-2,0.75,-1.2,2.5714,-1,0.9167,-1.2,1.8571,-2.3333,0.5714,-175.9144,-173.1572,-53.1301,-47.4896,-60.2551,1
149,171,139,154,132,132,129,115,133,100,151,110,149,87,145,71,143,60,159,114,149,100,141,119,146,125,167,122,156,109,148,127,154,133,175,133,165,120,157,132,159,139,23.0868,17.2627,15.5242,54.3323,23.0868,16.4924,11.1803,50.636,17.2047,20.6155,7.8102,17.0294,17.0294,19.6977,8.4853,17.0294,16.4012,14.4222,7.2801,17.088,-3.1429,-5.6667,3.75,-9,-11.5,-4,-5.5,-6.25,-1.4,2.375,-1.2,0.8462,-1.1818,2.25,-1,0.8462,-1.3,1.5,-3.5,0.375,-173.6598,-170.9097,-49.7636,-49.7636,-69.444,1
154,175,143,157,137,135,133,118,136,101,158,110,155,87,151,70,147,57,166,115,153,98,145,120,150,128,174,123,160,110,152,131,158,137,181,135,169,124,160,136,164,143,22.8035,17.4642,17.2627,56.4358,23.1948,17.4642,13.6015,54.1295,21.4009,23.4094,9.434,20.6155,19.105,22.4722,8.4853,21.2603,16.2788,15,8.0623,18.7883,-3.6667,-4.25,5.6667,-8,-7.6667,-4.25,-3.25,-4.8182,-1.3077,2.75,-1.6,0.8125,-0.9286,2.625,-1,0.875,-0.9167,1.3333,-1.75,0.4706,-172.875,-168.2749,-50.9061,-48.8141,-64.7989,1
164,170,153,153,145,131,144,113,149,98,164,108,164,83,162,67,162,54,172,112,164,93,155,113,158,123,181,119,171,103,163,124,168,132,190,130,180,118,172,130,176,138,23.4094,18.0278,15.8114,55.1453,25,16.1245,13,54.037,20.6155,21.9317,10.4403,17.8045,18.868,22.4722,9.434,18.3848,15.6205,14.4222,8.9443,16.1245,-2.75,-18,3,-13.75,0,-8,0,-27,-2.375,2.2222,-3.3333,0.7857,-1.6,2.625,-1.6,1,-1.2,1.5,-2,0.5714,-175.8404,-177.8789,-51.8428,-45,-60.2551,1
